Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
057.01139,DELPHI SITE DE DONCHERY,44016219600032,ZI DE DDONCHERY,08350,DONCHERY,ARDENNES,GRAND-EST,782926,2525506,2932Z,Fabrication d'autres équipements automobiles,,
057.01229,MANATHAN international,49809955500019,,52100,SAINT-DIZIER,HAUTE-MARNE,GRAND-EST,792171,2407551,"361C ",Fabrication de meubles de bureau et de magasin,,
063.02562,GRANDJOUAN,86780051800310,,49310,MONTILLIERS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,384744,2246500,"900B ",Enlèvement et traitement des ordures ménagères,,
063.02296,CVL Luminaires,06020047400033,,49770,LA MEMBROLLE-SUR-LONGUENEE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,373687,2288800,2740Z,Fabrication d'appareils d'éclairage électrique,,
070.00063,Acument Vieux condé,58202821300053,,59690,VIEUX-CONDE,NORD,HAUTS-DE-FRANCE,687292.0,2609771.0,"287G ",Visserie et boulonnerie,,
051.04869,KME France SAS,67201409900275,Rue Maurice Thorez - BP 3,60590,SERIFONTAINE,OISE,HAUTS-DE-FRANCE,559093,2483906,2444Z,Métallurgie du cuivre,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.03492,ERAM Industrie,06020041700016,,49290,CHALONNES-SUR-LOIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,365925,2266088,"193Z ",Fabrication de chaussures,,
064.00293,CHARABOT,41565021700011,,06250,MOUGINS,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,976432,1855902,"246E ",Fabrication d'huiles essentielles,,
061.03915,ROGER de LYON,44141032100026,,69970,CHAPONNAY,RHONE,AUVERGNE-RHONE-ALPES,802600,2073026,"151E ",Préparation industrielle de produits à base de viandes,,
064.00257,BRENNTAG Côte d'Azur,70980178100077,"293, CR n°4 ZI la Roseyre",06390,CONTES,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,1000763,1880485,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
064.00505,SOPREMA Avignon,48519687700040,,84000,AVIGNON,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,798681,1885407,"268C ",Fabrication de produits minéraux non métalliques n.c.a.,,
070.02178,S.I.P.C.,32088092500013,Rue Joseph Costes,59552,COURCHELETTES,NORD,HAUTS-DE-FRANCE,652393,2594293,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,,
066.00481,COLOMBI,30101291000016,Rue du Château,30190,BOUCOIRAN-ET-NOZIERES,GARD,OCCITANIE,748524,1889986,2443Z,"Métallurgie du plomb, du zinc ou de l'étain",2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
064.00792,Société Méridionale de Formulation,37973786900014,,13395,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,"243Z ",Fabrication de peintures et vernis,,
070.00883,TREFILEUROPE,31079202300361,,62218,LOISON-SOUS-LENS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,636667.0,2604444.0,"273G ",Tréfilage à froid,,
070.00893,PLASTIC OMNIUM,41031364700043,,62700,BRUAY-LA-BUISSIERE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,614767,2609527,"252H ",Fabrication de pièces techniques en matières plastiques,,
105.00063,SOGELAM,37844306300045,,42230,ROCHE-LA-MOLIERE,LOIRE,AUVERGNE-RHONE-ALPES,755848.80782192,2050424.6706414,"286D ",Fabrication d'outillage mécanique,,
064.01792,BASF EM SAS,44976543700016,,13710,FUVEAU,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,861488,1833600,"515L ",Commerce de gros de produits chimiques,,
064.01794,STMicroelectronics (FAB6),34145938600114,,13106,ROUSSET,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,866191,1836570,"321C ",Fabrication de composants électroniques actifs,,
060.01301,Ferro Couleurs France,75450058500015,2 avenue du président Kennedy,87011,LIMOGES,HAUTE-VIENNE,NOUVELLE-AQUITAINE,516000,2093000,2030Z,"Fabrication de peintures, vernis, encres et mastics",3.(f),"Installations destinées à la fusion de matières minérales, y compris celles destinées à la production de fibres minérales d'une capacité de fusion de 20 tonnes par jour"
061.02037,ROSET,54592007600043,Route de Genève BP 3,01640,SAINT-JEAN-LE-VIEUX,AIN,AUVERGNE-RHONE-ALPES,836089,2118632,3109B,Fabrication d'autres meubles et industries connexes de l'ameublement,,
070.02235,CIDEME DOUCHY LES MINES,35366768600466,"7, route de Lourches",59282,DOUCHY-LES-MINES,NORD,HAUTS-DE-FRANCE,674900,2590100,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
061.03684,UNIVAR,56207142300056,85 rue de la république,69491,PIERRE-BENITE,RHONE,AUVERGNE-RHONE-ALPES,793400,2081100,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
070.00937,Etablissement de Marconnelle,40794892600313,,62140,MARCONNELLE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,577200,2597674,"158H ",Fabrication de sucre,,
061.03849,Etablissement VENINOV,51481429200066,B.P. 13 - 2 rue Eugène Maréchal,69631,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
062.00395,TRAILOR,49207146900018,"13, avenue de la Libération CS 80066",54303,LUNEVILLE,MEURTHE-ET-MOSELLE,GRAND-EST,907333,2407259,2920Z,Fabrication de carrosseries et remorques,,
100.00735,SAFETY Production SAS,44455544500022,,37230,FONDETTES,INDRE-ET-LOIRE,CENTRE,471355.00167606,2271457.3575532,"286D ",Fabrication d'outillage mécanique,,
100.00796,EPTA RACK,41440439200048,,45300,SERMAISES,LOIRET,CENTRE,589955,2366318,"287N ",Fabrication de petits articles métalliques,,
100.01300,MERCK Santé SAS,57202803300080,,45400,SEMOY,LOIRET,CENTRE,570338,2325751,"244C ",Fabrication de médicaments,,
100.01638,A S M,08598049800019,,45330,MALESHERBES,LOIRET,CENTRE,605102.0,2366374.0,"251E ",Fabrication d'autres articles en caoutchouc,,
100.01641,SAINT JEAN COMPOSANTS MOTEURS,41236917500028,,45140,SAINT-JEAN-DE-LA-RUELLE,LOIRET,CENTRE,565143,2324053,"343Z ",Fabrication d'équipements automobiles,,
100.01767,Chaufferie Urbaine de la ZUP de Blois,55204695500423,105 rue Michel Begon,41000,BLOIS,LOIR-ET-CHER,CENTRE,524361,2288280,3530Z,Production et distribution de vapeur et d'air conditionné,,
063.00940,DUPONT PERFORMANCE COATINGS France SAS - Usine du Mans,77815070600126,"17, avenue Pierre Piffault",72100,LE MANS,SARTHE,PAYS-DE-LA-LOIRE,440426,2336496,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
070.02302,SUEZ RV OSIS NORD,50798584400103,RUE DE LIEGE,59121,PROUVY,NORD,HAUTS-DE-FRANCE,679917,2591620,3700Z,Collecte et traitement des eaux usées,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
22125013,COCHERIL Daniel,31379569200018,,22270,JUGON-LES-LACS,COTES-D'ARMOR,BRETAGNE,255200,2389100,"012G ",Elevage de volailles,,
052.00598,SOFERTI BORDEAUX,32704706400073,,33100,BORDEAUX,GIRONDE,NOUVELLE-AQUITAINE,370468,1986008,"241J ",Fabrication de produits azotés et d'engrais,,
063.02323,Bioprox,62202418000052,Lieu dit Rabion,49490,NOYANT,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,432626,2281562,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
067.00589,COPVIAL SAS,38939060000028,Rue Joseph Graff - CS 40021 Tanneries Cedex,67843,HOLTZHEIM,BAS-RHIN,GRAND-EST,991342,2408820,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
063.02804,GEVAL - CSD du Beignon,41030308500063,Le Beignon,85150,SAINTE-FLAIVE-DES-LOUPS,VENDEE,PAYS-DE-LA-LOIRE,300211,2186593,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
051.00557,AHLSTROM CHANTRAINE,32334706200024,,02140,ROUGERIES,AISNE,HAUTS-DE-FRANCE,704400,2534900,"211C ",Fabrication de papier et de carton,,
100.01453,Imprimerie PRINTOR DIRECT,48822394200019,ZI de TAVERS - RN 152,45190,BEAUGENCY,LOIRET,CENTRE,545530.0,2307780.0,1812Z,Autre imprimerie (labeur),,
064.00467,ENTREPOTS PETROLIERS PROVENCAUX,30064270900012,Site Ventoux - Domaine de la Verdette,84130,LE PONTET,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,802555,1887656,5210B,Entreposage et stockage non frigorifique,,
064.01811,METAL COLOR France,35151640600011,BP 51 Z.I. LA ROSEYRE N° 646,06390,CONTES,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,1000763,1880485,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
064.01813,ELECTROLYSE PHOCEENNE SAS,30524288500021,n°18 av de Bruxelles - Z.I les Estroublans,13127,VITROLLES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,835999,1833000,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.00887,SOTIRA 49,49369344400017,ZI de la Pidaie,49420,POUANCE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,336882,2310389,2229A,Fabrication de pièces techniques à base de matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
065.01363,CIPEL,47995566800021,"7, allée des Tilleuls",77400,LAGNY-SUR-MARNE,SEINE-ET-MARNE,ILE-DE-FRANCE,628269,2431100,1420Z,Fabrication d'articles en fourrure,,
065.01739,CPA,38088512900029,16 rue de la Grande Borne Srategic Parc,77990,LE MESNIL-AMELOT,SEINE-ET-MARNE,ILE-DE-FRANCE,618292,2446903,5629A,Restauration collective sous contrat,,
104.00495,RADIALL,55212498400048,"642, rue Emile Romanet",38340,VOREPPE,ISERE,AUVERGNE-RHONE-ALPES,857325.94189707,2039459.5941946,2733Z,Fabrication de matériel d'installation électrique,,
067.02264,CENTRE HOSPITALIER DE MULHOUSE,26680039000012,20 rue du Dr LAENNEC BP1370,68051,MULHOUSE,HAUT-RHIN,GRAND-EST,975379,2316660,8610Z,Activités hospitalières,,
055.08883,'SALAISONS DU GUEMENE ''TRISKEL''',38819914300024,Rue Amiral Favereau,56323,LORIENT,MORBIHAN,BRETAGNE,172500,2320599,1013A,Préparation industrielle de produits à base de viande,,
056.00060,COVED SA - ISDND de Maillet,34340353101124,rue du stade,03190,MAILLET,ALLIER,AUVERGNE-RHONE-ALPES,624200,2164300,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
058.01819,DUMONT SA,30863748700015,,76510,SAINT-NICOLAS-D'ALIERMONT,SEINE-MARITIME,NORMANDIE,519800,2543100,2599B,Fabrication d'autres articles métalliques,,
067.00616,Wärtsilä France,94665068600011,"1, rue de la Fonderie",68054,MULHOUSE,HAUT-RHIN,GRAND-EST,975379,2316660,3312Z,Réparation de machines et équipements mécaniques,,
057.02119,SMPA,38325937100011,,10140,VENDEUVRE-SUR-BARSE,AUBE,GRAND-EST,758123,2362048,"203Z ",Fabrication de charpentes et de menuiseries,,
067.00774,INTERDECAF,48962580600026,70 RUE DE LA PLAINE DES BOUCHERS,67100,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,1083Z,Transformation du thé et du café,,
75100102,SA LOAEC,38018026500015,kergouesnou,29260,KERNILIS,FINISTERE,BRETAGNE,101837,2418163,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
22132228,EARL DU HAUT CAINGAN,35056887900018,Le Haut Caingan,22600,LOUDEAC,COTES-D'ARMOR,BRETAGNE,221611,2365251,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
064.01029,Raffinerie ESSO,37991423700035,Route du Guigonnet,13771,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,1920Z,Raffinage du pétrole,1.(a),Raffineries de pétrole et de gaz
070.02377,ThyssenKrupp Electrical Steel UGO S.A.S.,41481479800024,Rue Roger Salengro BP 23,62330,ISBERGUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,608674,2624719,2410Z,Sidérurgie,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
064.01608,LA GORDONNE Domaines Listel,72204117500158,,83390,PIERREFEU-DU-VAR,VAR,PROVENCE-ALPES-COTE-D'AZUR,909699,1810179,0121Z,Culture de la vigne,,
070.02413,Centre de Stockage de la Bistade,33235963700037,Hameau de la Bistade,62370,SAINTE-MARIE-KERQUE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,585948,2655636,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
070.01152,DESVRES Usine de Longfossé,34012532700080,11 rue du rossignol,62240,LONGFOSSE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,562115,2628829,2331Z,Fabrication de carreaux en céramique,3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
054.01147,Allia Digoin,38957842800028,,71160,DIGOIN,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,729251.460243,2165820.51557,2342Z,Fabrication d'appareils sanitaires en céramique,,
75100248,EARL de l'Hippodrome,43295675300011,sAINT LAURENT,22960,PLEDRAN,COTES-D'ARMOR,BRETAGNE,224148,2395123,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
060.00537,FONDERIE DUCUIVRE DU PALAIS,41487030300032,"49, avenue Aristide Briand",87410,LE PALAIS-SUR-VIENNE,HAUTE-VIENNE,NOUVELLE-AQUITAINE,521601.85519879,2097963.3733913,2444Z,Métallurgie du cuivre,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
061.02886,NALCO France SAS,41494668100130,431 Avenue Ambroise Croizat Zone Industrielle BP 13,38920,CROLLES,ISERE,AUVERGNE-RHONE-ALPES,878771.10730732,2028919.9651967,2059Z,Fabrication d'autres produits chimiques n.c.a.,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
055.03330,HAMEON S.A,31279944800021,,22000,SAINT-BRIEUC,COTES-D'ARMOR,BRETAGNE,630004.87772634,2388934.190614,"151E ",Préparation industrielle de produits à base de viandes,,
051.00348,TERGAL INDUSTRIES,39333821500022,Rue Jules Vercruysse,02430,GAUCHY,AISNE,HAUTS-DE-FRANCE,667200.0,2536800.0,2016Z,Fabrication de matières plastiques de base,,
067.00382,Société Alsacienne de Meubles,32678470900015,,68660,LIEPVRE,HAUT-RHIN,GRAND-EST,967183,2375027,3102Z,Fabrication de meubles de cuisine,,
070.00640,UMICORE,34296500100072,,62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,"274F ","Production de plomb, de zinc ou d'étain",,
247.00107,POLYDEC BOURGOGNE,43945136000028,Zone industrielle de Torcy,71210,TORCY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,761559,2198494,2223Z,Fabrication d'éléments en matières plastiques pour la construction,,
22074024,EARL BAUDOUIN,41210615500010,LORFILLEC,22320,LE HAUT-CORLAY,COTES-D'ARMOR,BRETAGNE,199710,2382616,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
22087263,SCEA YANNICK LE GOFF,39775803800012,Kerfloch,22110,KERGRIST-MOELOU,COTES-D'ARMOR,BRETAGNE,180800,2382899,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
067.00486,GIMFLEX S.A.,49009498400013,,68520,BURNHAUPT-LE-HAUT,HAUT-RHIN,GRAND-EST,960800,2314399,"321A ",Fabrication de composants passifs et de condensateurs,,
064.00542,PIERRE DE LOYE - teinturerie,77571442100028,,84830,SERIGNAN-DU-COMTAT,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,800660,1912912,"175G ",Industries textiles n.c.a.,,
054.01471,VALLOUREC & MANNESMANN France tuberie de Montbard,65204499100238,BP 130 21502 MONTBARD CEDEX,21502,MONTBARD,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,750638,2293774,2420Z,"Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
75100063,SCEA BERNARD,32749147800019,Kervoën,29530,LANDELEAU,FINISTERE,BRETAGNE,149705,2375961,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
064.01453,MIDI CONSERVES,32177464800026,,84500,BOLLENE,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,792445,1922725,"153E ",Transformation et conservation de légumes,,
75200188,GFA DE MANER-BIHAN,31677965100017,MANER BIHAN,56160,LANGOELAN,MORBIHAN,BRETAGNE,185580,2361300,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75200191,TROENES LOUIS PHILIPPE,37958584700013,BEL ORIENT,56630,LANGONNET,MORBIHAN,BRETAGNE,166161,2361169,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
