Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
057.01491,OI MANUFACTURING France - Usine de REIMS FOOD,33578213200013,41 rue Pierre MAITRE,51100,REIMS,MARNE,GRAND-EST,720857.04907841,2475263.8855534,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
058.00492,CITRON SA,40913686800026,Port 1341 BP 51,76700,ROGERVILLE,SEINE-MARITIME,NORMANDIE,450188,2502648,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
061.02001,Scapa Bellegarde,39163683400031,19 Rue de Savoie,01201,BELLEGARDE-SUR-VALSERINE,AIN,AUVERGNE-RHONE-ALPES,869644.0,2128708.0,2219Z,Fabrication d'autres articles en caoutchouc,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.03054,Becker Industrie Activité Special Coatings,38103581500053,2 Avenue du général Roux,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,864499,2019900,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
061.03110,SKIS ROSSIGNOL,05650295800020,LA RAFINIERE,38960,SAINT-ETIENNE-DE-CROSSEY,ISERE,AUVERGNE-RHONE-ALPES,858941.0,2047778.0,3230Z,Fabrication d'articles de sport,,
061.03357,Thyssenkrupp Mavilor,78006125500011,24 rue de la libération,42152,L'HORME,LOIRE,AUVERGNE-RHONE-ALPES,772300,2056251,2811Z,"Fabrication de moteurs et turbines, à l'exception des moteurs d'avions et de véhicules",,
061.04364,OCV CHAMBERY (Usine C),30988081300022,130 avenue des Follaz BP928,73009,CHAMBERY,SAVOIE,AUVERGNE-RHONE-ALPES,878381.0,2070684.0,2314Z,Fabrication de fibres de verre,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
061.04668,SURF,30919173200010,L'Eculaz,74930,REIGNIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,905934.0,2133344.0,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
062.00329,usine de Liverdun,75580210500220,12 rue Nicolas Noël BP 3,54460,LIVERDUN,MEURTHE-ET-MOSELLE,GRAND-EST,874121.0,2422665.0,2451Z,Fonderie de fonte,,
062.00936,CAFAC BAJOLET,45339192200029,ZI de Chicago,55100,VERDUN,MEUSE,GRAND-EST,821410.0,2467121.0,2219Z,Fabrication d'autres articles en caoutchouc,,
062.02493,GREGOIRE SA,39876679000016,MOULIN SAINT NABORD BP 114,88204,REMIREMONT,VOSGES,GRAND-EST,916220.0,2344970.0,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
063.02253,Biscuiterie CANTREAU,54625022600026,Z.I. de St Médard des prés,85200,FONTENAY-LE-COMTE,VENDEE,PAYS-DE-LA-LOIRE,358551,2167815,1072Z,"Fabrication de biscuits, biscottes et pâtisseries de conservation",,
063.02311,GEVAL - CSD de Basses Barbontes,41030308500352,Les Basses Barbontes,85000,LA ROCHE-SUR-YON,VENDEE,PAYS-DE-LA-LOIRE,311763,2192441,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
063.03312,MHS electronics,48342062600010,92 route de gachet - La chantrerie,44306,NANTES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,305623,2253381,2611Z,Fabrication de composants électroniques,,
064.00538,MALAUCENE INDUSTRIES,39931179400024,Route du mont Ventoux,84340,MALAUCENE,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,826448.485,1913191.587,1712Z,Fabrication de papier et de carton,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
064.00897,PAPETERIES ETIENNE,37572020800012,29 avenue de Camargue,13200,ARLES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,785465.775,1854360.391,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
064.00989,Basell Fos SAS,33505078700076,Z.I. La Feuillane BP 30020,13771,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,806200.0,1833800.0,2016Z,Fabrication de matières plastiques de base,,
065.02368,Brie Champagne Ethanol,34439503300014,15 route de Bray,77160,PROVINS,SEINE-ET-MARNE,ILE-DE-FRANCE,670607,2396017,2014Z,Fabrication d'autres produits chimiques organiques de base,,
065.03529,Tyco FIS France SAS,55980075000015,29 avenue Georges Polizer,78190,TRAPPES,YVELINES,ILE-DE-FRANCE,575377.0,2419865.0,2814Z,Fabrication d'autres articles de robinetterie,,
066.00250,SLMC,54207668200039,Z.I. de Malvezy Route de Moussan,11100,NARBONNE,AUDE,OCCITANIE,651505.39940091,1801484.5441996,2012Z,Fabrication de colorants et de pigments,4.(a).(x),colorants et pigments
067.00501,Pascual Jus de Fruits,49829404000015,"BP 9 10, rue Cidou",67580,MIETESHEIM,BAS-RHIN,GRAND-EST,989186,2444236,1032Z,Préparation de jus de fruits et légumes,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
067.00565,ROENFANZ-MARTZOLFF,67578038100017,16 rue de Hohengoeft,67310,WASSELONNE,BAS-RHIN,GRAND-EST,976500,2416499,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00655,TDE Teintureries de l'Est,33953359800019,6 carrefour de Ribeauvillé,68160,SAINTE-MARIE-AUX-MINES,HAUT-RHIN,GRAND-EST,959637,2371811,1330Z,Ennoblissement textile,,
067.00749,STATION D'EPURATION ASIHVT,40262966100024,STATION D'EPURATION 12 rue du commandant MARCEAU,68550,SAINT-AMARIN,HAUT-RHIN,GRAND-EST,950837,2330026,1330Z,Ennoblissement textile,5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
067.01724,STEELCASE Marlenheim,30216262300821,Rue de Rome,67520,MARLENHEIM,BAS-RHIN,GRAND-EST,979800,2414948,3101Z,Fabrication de meubles de bureau et de magasin,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.03195,Dow AgroSciences S.A.S.,95041749300042,BP 40 Port du Rhin,67630,LAUTERBOURG,BAS-RHIN,GRAND-EST,1027353.959,2457781.752,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
061.04236,SITL,44030319600032,"65, rue Challemel Lacour",69007,LYON,RHONE,AUVERGNE-RHONE-ALPES,796020,2085439,2751Z,Fabrication d'appareils électroménagers,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
051.01217,DMG - DUMONT MORNET GOUVIEUX,30820852900013,RUE DE LA TANNERIE,60270,GOUVIEUX,OISE,HAUTS-DE-FRANCE,605667,2465182,1330Z,Ennoblissement textile,,
051.04803,CLAL-FRANCE,40072351600029,11 rue du Ménillet,60540,BORNEL,OISE,HAUTS-DE-FRANCE,590759,2466600,2444Z,Métallurgie du cuivre,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
052.00001,SFCME,59645008000012,18 avenue de la Ballastière,33500,LIBOURNE,GIRONDE,NOUVELLE-AQUITAINE,396341,1994223,2712Z,Fabrication de matériel de distribution et de commande électrique,,
071.00593,EDF - CENTRALE THERMIQUE du PORT,55208131712252,"BP 1003 rue des Marins-Pêcheurs 
 97826
 LE PORT CEDEX",97420,Le Port,REUNION,REUNION,137445.32001186,71793.6517802305,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
074.03229,CHU HENRI MONDOR,26750045200557,"51, avenue du Maréchal de Lattre de Tassigny",94010,CRETEIL,VAL-DE-MARNE,ILE-DE-FRANCE,609174,2421700,8610Z,Activités hospitalières,,
054.01230,Groupe BIGARD,77622146700116,ZA La Charbonnière,71480,CUISEAUX,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,834113,2170357,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
055.00725,CHANCERELLE Conserverie,44314687300015,ZI de Lannugat,29177,DOUARNENEZ,FINISTERE,BRETAGNE,104098,2364650,1020Z,"Transformation et conservation de poisson, de crustacés et de mollusques",,
055.01710,SIFDDA Bretagne,40326475700028,les vaux,56380,GUER,MORBIHAN,BRETAGNE,266838,2332285,3832Z,Récupération de déchets triés,5.(e),Installations destinées à l'élimination ou à la valorisation de carcasses et de déchets d'animaux d'une capacité de traitement de 10 tonnes par jour
054.01804,CENTRE HOSPITALIER UNIVERSITAIRE DE DIJON,26210007600013,5 BD Jeanne d'arc BP 77908,21079,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,8610Z,Activités hospitalières,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
055.00307,CHAFFOTEAUX site de Ploufragan,39916141300055,ZI DES Châtelets,22440,PLOUFRAGAN,COTES-D'ARMOR,BRETAGNE,220333,2400572,6430Z,Fonds de placement et entités financières similaires,,
070.02576,WIENERBERGER SAS,54850098200192,Route de Vermelles,62410,HULLUCH,PAS-DE-CALAIS,HAUTS-DE-FRANCE,633563,2610310,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
061.02894,RECUPYL S.A,39267879300010,Rue de la Métallurgie,38420,DOMENE,ISERE,AUVERGNE-RHONE-ALPES,875000,2028282,7112B,"Ingénierie, études techniques",,
057.01681,GRANDECO WALLFASHION GROUP N.V.,49909860600027,"7, rue AMPERE BP 540",51012,CHALONS-SUR-MARNE,MARNE,GRAND-EST,748493,2441748,1724Z,Fabrication de papiers peints,,
057.02104,ASSAABLOY AUBE ANJOU,55205267200078,Rue de la paix,10000,TROYES,AUBE,GRAND-EST,728919,2368490,2572Z,Fabrication de serrures et de ferrures,,
057.02375,Société Pradillon,31656007700018,2 allée de la Vieille ferme,51530,PIERRY,MARNE,GRAND-EST,717200,2448000,3832Z,Récupération de déchets triés,,
074.03809,GALLAZZI France ( ex CEDULIOSE ),61204895900037,"64-72, avenue Raspail",94100,SAINT-MAUR-DES-FOSSES,VAL-DE-MARNE,ILE-DE-FRANCE,611861,2422410,2222Z,Fabrication d'emballages en matières plastiques,,
058.00698,Cooper Standard Automotive,38979892700064,Hameau de la Station 64 avenue Louis Debray,76210,BOLBEC,SEINE-MARITIME,NORMANDIE,465000,2509800,2219Z,Fabrication d'autres articles en caoutchouc,,
058.01260,centre de traitement des déchets,50945421100087,Chemin de la rivière,76370,ROUXMESNIL-BOUTEILLES,SEINE-MARITIME,NORMANDIE,510548,2546063,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
061.03654,VOLAILLES CORICO,38803961200014,LE COLOMBIER,69860,MONSOLS,RHONE,AUVERGNE-RHONE-ALPES,768522,2137700,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
061.04385,Entrepôt Pétrolier de CHAMBERY,65202661800049,RN6,73800,CHIGNIN,SAVOIE,AUVERGNE-RHONE-ALPES,887026,2064786,5210B,Entreposage et stockage non frigorifique,,
061.04372,Chaufferie de Croix-Rouge,74542015800024,RUE DE GENEVOIS,73000,CHAMBERY,SAVOIE,AUVERGNE-RHONE-ALPES,879400,2069600,3530Z,Production et distribution de vapeur et d'air conditionné,,
062.00537,Dr FISCHER EUROPE,50143166200011,rue de Montrichard,54700,PONT-A-MOUSSON,MEURTHE-ET-MOSELLE,GRAND-EST,872257,2439988,2740Z,Fabrication d'appareils d'éclairage électrique,,
063.02129,UIOM de La Roseraie,24490001500037,"36 bis, Boulevard d'Arbrissel",49130,SAINTE-GEMMES-SUR-LOIRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,381729,2273536,8411Z,Administration publique générale,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
063.03106,SERRES LES 3 MOULINS,31558950700013,LA BROSSE TENAUD,44310,SAINT-PHILBERT-DE-GRAND-LIEU,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,297726,2233985,0113Z,"Culture de légumes, de melons, de racines et de tubercules",,
065.03227,Technocentre Renault,78012998703575,1 avenue du Golf,78084,GUYANCOURT,YVELINES,ILE-DE-FRANCE,581302,2419044,2910Z,Construction de véhicules automobiles,,
065.03406,TERREAL,56211034600060,37 rue du pieu,78130,LES MUREAUX,YVELINES,ILE-DE-FRANCE,568979,2443344,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
065.06495,SCUC Chaufferie Echat Ouest,41351367200019,rue Esquirol,94000,CRETEIL,VAL-DE-MARNE,ILE-DE-FRANCE,609174,2421700,3530Z,Production et distribution de vapeur et d'air conditionné,,
065.02739,OUVRE FILS Sucrerie et Distillerie,56209724600028,Rue de la sucrerie,77460,SOUPPES-SUR-LOING,SEINE-ET-MARNE,ILE-DE-FRANCE,629430,2354204,1081Z,Fabrication de sucre,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
75200318,SCEA DE BELLEVUE CARFANTAN,41997000900017,La Ville es Gadieux,22400,HENANSAL,COTES-D'ARMOR,BRETAGNE,247856,2404281,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
068.02481,Compagnie Française de Mokta - Station de Bertholène,55211271600196,,12310,BERTHOLENE,AVEYRON,OCCITANIE,635538,1932565,0721Z,Extraction de minerais d'uranium et de thorium,,
070.00998,Chaufferie de la Zup Grande Résidence de Béthune,45650053700018,Rue du Maréchal Lyautey,62400,BETHUNE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,621777,2614874,3530Z,Production et distribution de vapeur et d'air conditionné,,
061.02988,TREDI,33818576200154,Le Comptant du Dessus - BP 1,38140,IZEAUX,ISERE,AUVERGNE-RHONE-ALPES,842000,2041900,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
61034005,GAEC DU MARCHIS,33172013600018,LE MARCHIS,61190,BEAULIEU,ORNE,NORMANDIE,482774,2410200,0150Z,Culture et élevage associés,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
100.00082,BOUDEVILLE ET FONTAINE,57295077200028,ZONE ARTISANALE ALLEE GAUCHE D'OULINS,28260,ANET,EURE-ET-LOIR,CENTRE,534138,2429176,2592Z,Fabrication d'emballages métalliques légers,,
066.01270,FLEXSYS,38916179500023,ZI les Eaux Blanches BP 163,34200,SETE,HERAULT,OCCITANIE,710319,1823671,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,4.(b).(v),"non-métaux, oxydes métalliques ou autres composés inorganiques, tels que carbure de calcium, silicium, carbure de silicium"
072.01097,KRATON CHEMICAL (SAS),92602006600045,"262, avenue Jean Jaurès - ZI de Romagne",79000,NIORT,DEUX-SEVRES,NOUVELLE-AQUITAINE,384255,2150596,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
181.00012,Suez R et V Méditerranée - ISDND fermée de ST BRES,71262071500094,lieu-dit Mallemontade,30500,SAINT-BRES,GARD,OCCITANIE,748783,1921381,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
067.00607,Papeteries de turckheim,50964279900027,1 rue de la Papeterie,68230,TURCKHEIM,HAUT-RHIN,GRAND-EST,968150,2354648,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
055.00599,THALES SYSTEMES AEROPORTES CENTRE H. NOMY,38347509200045,"10, avenue de la 1ère DFL - CS 93801",29238,BREST,FINISTERE,BRETAGNE,94693,2399205,3320D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",,
068.02617,SOGEFI,64202039000034,Avenue Gustave Bessières,12330,MARCILLAC-VALLON,AVEYRON,OCCITANIE,610237,1941525,2829B,Fabrication d'autres machines d'usage général,,
065.06365,SEMECO (et IDEX ENERGIES),31587164000449,route de la Cité Administrative,93000,BOBIGNY,SEINE-SAINT-DENIS,ILE-DE-FRANCE,607754,2435258,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
