Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
100.01457,SCA HYGIENE PRODUCTS OPERATIONS,41024295200027,Rue des bouleaux - ZI de la Saussaye,45590,SAINT-CYR-EN-VAL,LOIRET,CENTRE,572426,2314896,1722Z,Fabrication d'articles en papier à usage sanitaire ou domestique,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
065.01903,QUARON,30125287000177,"ZAE de Confluent 
 RUE DES SECHERONS",77130,MONTEREAU-FAULT-YONNE,SEINE-ET-MARNE,ILE-DE-FRANCE,646207,2376997,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
065.06711,LABORATOIRE PRODENE KLINT,73820071600053,"2, rue Denis Papin",77290,MITRY-MORY,SEINE-ET-MARNE,ILE-DE-FRANCE,620231,2442844,2041Z,"Fabrication de savons, détergents et produits d'entretien",4.(a).(xi),tensioactifs et agents de surface
061.02010,CIAT Echangeurs,54562011400193,ZI de CORON,01300,BELLEY,AIN,AUVERGNE-RHONE-ALPES,860551,2090078,2825Z,Fabrication d'équipements aérauliques et frigorifiques industriels,,
062.05585,SODEVAR,41427152800021,Rue Houillere,57800,FREYMING-MERLEBACH,MOSELLE,GRAND-EST,925796,2470251,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
100.01721,ORGAPHARM Etablissement secondaire,47971904900062,Avenue du 11 Novembre,45300,PITHIVIERS,LOIRET,CENTRE,593852,2352478,2120Z,Fabrication de préparations pharmaceutiques,,
27306052,EARL DE LA GALLINETTE,41799644400010,18 rue Chenevières,27930,GUICHAINVILLE,EURE,NORMANDIE,516221,2442689,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
058.00540,DA Alizay,79046297200023,Zone industrielle du Clos Pré - BP 4,27460,ALIZAY,EURE,NORMANDIE,514311,2480707,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
100.02231,Jacobi Carbons France,56211521200036,15 route de Foëcy,18100,VIERZON,CHER,CENTRE,579642,2246977,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
100.01779,DELPHI France SAS,44015608100166,9 Bld de l'industrie,41042,BLOIS,LOIR-ET-CHER,CENTRE,524361,2288280,2932Z,Fabrication d'autres équipements automobiles,,
067.00694,TANNERIES HAAS,91702059600016,1 ROUTE DU HOHWALD,67140,MITTELBERGHEIM,BAS-RHIN,GRAND-EST,978499,2389478,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",,
100.01516,TROUILLET PANNEAUX,82350362800013,"26, rue des frères Lumière",45800,SAINT-JEAN-DE-BRAYE,LOIRET,CENTRE,573063,2325157,2920Z,Fabrication de carrosseries et remorques,,
104.00094,SOITEC,38471190900034,Parc technologique des Fontaines Chemin des Franques,38190,BERNIN,ISERE,AUVERGNE-RHONE-ALPES,877099,2036400,2611Z,Fabrication de composants électroniques,,
065.02851,RECTICEL - PROSEAT,70200178500022,71 avenue de Verdun,77470,TRILPORT,SEINE-ET-MARNE,ILE-DE-FRANCE,644759,2440120,2229A,Fabrication de pièces techniques à base de matières plastiques,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
100.02254,CRISTAL UNION Etablissement de CORBEILLES,42134336900029,"43, rue de la Libération",45490,CORBEILLES,LOIRET,CENTRE,615985,2341323,1081Z,Fabrication de sucre,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
061.02026,Chaufferie du Parc de la Reyssouze,45650053701420,Avenue de l'Egalité,01000,BOURG-EN-BRESSE,AIN,AUVERGNE-RHONE-ALPES,823380,2137602,2530Z,"Fabrication de générateurs de vapeur, à l'exception des chaudières pour le chauffage central",,
104.00156,UIOM de LIVET,41030379600065,l'infernet,38220,LIVET-ET-GAVET,ISERE,AUVERGNE-RHONE-ALPES,883100,2018400,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
100.01761,CAILLAU,55207574900036,62 Bd Jean Jaurès,41200,ROMORANTIN-LANTHENAY,LOIR-ET-CHER,CENTRE,554802,2262437,2599B,Fabrication d'autres articles métalliques,,
100.04161,PHILIPS AUTOMOTIVE LIGHTING,40280552700353,20 Rue Rabuan du Coudray,28006,CHARTRES,EURE-ET-LOIR,CENTRE,537368,2384184,2740Z,Fabrication d'appareils d'éclairage électrique,,
067.00701,Holcim Haut Rhin - Usine d'Altkirch,80521739500021,1 route de Thann BP 21,68131,ALTKIRCH,HAUT-RHIN,GRAND-EST,967989,2303099,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
100.01799,Unité de valorisation des déchets ménagers,25410047200011,"24, Route de Chambord",41230,VERNOU-EN-SOLOGNE,LOIR-ET-CHER,CENTRE,550512,2278186,3821Z,Traitement et élimination des déchets non dangereux,,
090.00029,BA 709 Cognac,15600005100037,"1, route de Barbezieux,
 16109 Cognac Air",16100,COGNAC,CHARENTE,NOUVELLE-AQUITAINE,392600,2080700,8422Z,Défense,,
065.04964,LABORD SAS,51850330500014,"Z.A Les Loges
 chemin des 50 Arpents",91180,SAINT-GERMAIN-LES-ARPAJON,ESSONNE,ILE-DE-FRANCE,594600,2399500,2052Z,Fabrication de colles,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
100.01763,BRANDT FRANCE,80125053100036,9 route de Paris,41100,VENDOME,LOIR-ET-CHER,CENTRE,504579,2311200,2751Z,Fabrication d'appareils électroménagers,,
100.01801,ARCANTE,40897427700019,161 Avenue de Chateaudun,41913,BLOIS,LOIR-ET-CHER,CENTRE,524361,2288280,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
22087239,SARL DU MOELOU,44205256900013,PARC QUIMINAL,22110,KERGRIST-MOELOU,COTES-D'ARMOR,BRETAGNE,180800,2382899,0114Z,Culture de la canne à sucre,7.(a).(i),disposant de 40 000 emplacements pour la volaille
090.00030,BA 102 Dijon,15600003600020,BP 90102 21093 Dijon cedex 9,21093,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,8422Z,Défense,,
090.00032,BA 107 Villacoublay,15600003600178,78129 Villacoublay Air,78140,VELIZY-VILLACOUBLAY,YVELINES,ILE-DE-FRANCE,588514,2421034,8422Z,Défense,,
100.01766,Dépôts Electolytiques et Chimiques,77569239500038,Chemin des Roses,41170,CORMENON,LOIR-ET-CHER,CENTRE,492200,2330900,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
100.01805,VALEO VISION,95034433300048,Avenue de Vendôme - BP 3324,41033,BLOIS,LOIR-ET-CHER,CENTRE,524361,2288280,2740Z,Fabrication d'appareils d'éclairage électrique,,
062.04993,HAGANIS,44078435300037,avenue de Blida,57052,METZ,MOSELLE,GRAND-EST,879979,2464744,3700Z,Collecte et traitement des eaux usées,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
072.01670,AMCOR FLEXIBLES BARBEZIEUX,60182004600063,route de Chalais BP 45,16300,BARBEZIEUX-SAINT-HILAIRE,CHARENTE,NOUVELLE-AQUITAINE,405337,2055352,1712Z,Fabrication de papier et de carton,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
100.04001,HUTCHINSON FLEXIBLE AUTOMOBILE,38458218500037,781 Rue Saint Gabriel,45200,AMILLY,LOIRET,CENTRE,631951,2330563,2932Z,Fabrication d'autres équipements automobiles,,
068.02396,MECAPROTEC INDUSTRIES,33250573400019,34 BOULEVARD DE JOFFRERY,31600,MURET,HAUTE-GARONNE,OCCITANIE,517900,1829300,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
100.04012,SUEZ Recyclage et Valorisation Centre Ouest - Installation de Stockage de Déchets non dangereux de SONZAY,34300451100105,"Lieu-dit ""Le Bois du Signal""",37360,SONZAY,INDRE-ET-LOIRE,CENTRE,458875,2282412,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
105.00024,ISDND de Borde Matin,50472660500026,ZA Charles Chana,42230,ROCHE-LA-MOLIERE,LOIRE,AUVERGNE-RHONE-ALPES,755280,2049956,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
090.00035,BA 113 Saint-Dizier,15600003600046,52113 Saint-Dizier Air,52100,SAINT-DIZIER,HAUTE-MARNE,GRAND-EST,792171,2407551,8422Z,Défense,,
070.02973,Station d'épuration de Marquette lez Lille,24590041000011,Rue de la station,59520,MARQUETTE-LEZ-LILLE,NORD,HAUTS-DE-FRANCE,652552,2631246,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
063.01487,Valeo Systèmes Thermiques LAVAL,33131210800045,"130, route de Mayenne - BP 2219",53022,LAVAL,MAYENNE,PAYS-DE-LA-LOIRE,368349,2345950,2811Z,"Fabrication de moteurs et turbines, à l'exception des moteurs d'avions et de véhicules",,
070.00711,S A S A,31183145700057,ZI N°1 ROUTE DE POMMEREUIL,59360,LE CATEAU-CAMBRESIS,NORD,HAUTS-DE-FRANCE,686237,2568474,2893Z,Fabrication de machines pour l'industrie agro-alimentaire,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
40282001,FERMIERS LANDAIS SAS,39176072500013,"ZI Péré
 BP 10026",40502,SAINT-SEVER,LANDES,NOUVELLE-AQUITAINE,365453,1866489,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
100.01813,H.B. FULLER ADHESIVES FRANCE Blois,55202487900041,Allée Robert Schuman,41000,BLOIS,LOIR-ET-CHER,CENTRE,524361,2288280,2052Z,Fabrication de colles,4.(a).(ix),caoutchoucs synthétiques
090.00042,BA 705 Tours,15600003600327,"BP 339
 37076 Tours cedex",37076,TOURS,INDRE-ET-LOIRE,CENTRE,476072,2265109,8422Z,Défense,,
100.04172,METALOR TECHNOLOGIES ELECTROTECHNICS FRANCE SAS,81535656300016,Rue des Acquées BP 29,28190,COURVILLE-SUR-EURE,EURE-ET-LOIR,CENTRE,519024,2383764,2599B,Fabrication d'autres articles métalliques,,
063.01520,Altia le MANS,42054671500038,"94 , Avenue Pierre Piffault",72100,LE MANS,SARTHE,PAYS-DE-LA-LOIRE,440426,2336496,2920Z,Fabrication de carrosseries et remorques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
068.02437,ABATTOIR DE CAPDENAC,39807588700016,RUE CLAUDE BERNARD,12700,CAPDENAC-GARE,AVEYRON,OCCITANIE,579799,1952649,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
071.00036,DISTILLERIE RIVIERE DU MAT,48761997500039,ZI Beaufonds,97470,Saint-Benoît,REUNION,REUNION,173254.733317972,55424.1872379612,1101Z,Production de boissons alcooliques distillées,,
090.00050,SNOI- Parc de Fos sur mer,57208621300541,Chemin du Valentoulin,13110,PORT-DE-BOUC,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,815068,1827142,4950Z,Transports par conduites,,
058.01173,OMNOVA Solutions,34313932500025,Zone Industrielle du HAVRE Route du Noroit,76430,SANDOUVILLE,SEINE-MARITIME,NORMANDIE,453442,2501866,2016Z,Fabrication de matières plastiques de base,4.(a).(ix),caoutchoucs synthétiques
59470500,SARL DELOMMEZ,39397576800010,1529 rue de la bleue,59840,PREMESQUES,NORD,HAUTS-DE-FRANCE,643679,2629089,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
090.00052,SNOI- Parc 2 de Langres,57208621300368,ODC par Trapil-Parc 2,52600,HEUILLEY-LE-GRAND,HAUTE-MARNE,GRAND-EST,829000,2310500,4950Z,Transports par conduites,,
067.00724,Chaleur Hautepierre,82100154200017,60 rue Jean Giraudoux,67200,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
100.01868,SOTOMOB,31568347400045,53 avenue de l'Hippodrome,18700,AUBIGNY-SUR-NERE,CHER,CENTRE,607700,2276600,3101Z,Fabrication de meubles de bureau et de magasin,,
058.01435,GIRPI SAS,71980324900031,"Rue Robert Ancel
 CS 90133",76700,HARFLEUR,SEINE-MARITIME,NORMANDIE,444626,2502548,2223Z,Fabrication d'éléments en matières plastiques pour la construction,,
065.06188,HUCK SAS,78527308700045,Clos d'Asseville,95450,US,VAL-D'OISE,ILE-DE-FRANCE,573064,2455736,2594Z,Fabrication de vis et de boulons,,
065.06266,CEVE,82137680300010,21 RUE FOURNIER,92110,CLICHY,HAUTS-DE-SEINE,ILE-DE-FRANCE,597600,2433800,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
065.07291,Stockage Souterrain de Saint Clair sur Epte,48765063200267,Le Héloy Le Bois d'Arnet,95770,SAINT-CLAIR-SUR-EPTE,VAL-D'OISE,ILE-DE-FRANCE,552215,2467831,5210B,Entreposage et stockage non frigorifique,,
068.02454,Aludium,41012543900043,294 chemin de Lavalette,82100,CASTELSARRASIN,TARN-ET-GARONNE,OCCITANIE,501367,1893566,2410Z,Sidérurgie,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
068.02477,S.N.A.M.,31019914600047,Avenue Jean Jaurès,12110,VIVIEZ,AVEYRON,OCCITANIE,590300,1951271,2445Z,Métallurgie des autres métaux non ferreux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
070.01335,O-I Manufacturing Wingles,33903070200072,Avenue de la verrerie BP 61,62410,WINGLES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,636600,2611200,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
100.04204,PROVA,58214199000025,Route de Boissy le Girard ZI,45480,AUTRUY-SUR-JUINE,LOIRET,CENTRE,582537,2364074,1089Z,Fabrication d'autres produits alimentaires n.c.a.,,
064.00839,SANOFI CHIMIE,42870620400065,45 chemin de Météline,04200,SISTERON,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE-D'AZUR,888443,1917223,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
068.02459,TANNERIES PECHDO,39490530100013,Z.I Plaine Coste,12100,MILLAU,AVEYRON,OCCITANIE,659513,1900167,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",9.(b),Tanneries d'une capacité de traitement de 12 tonnes de produits finis par jour
068.02463,A.D.R.,34936428100015,Z.I. ARSAC,12850,SAINTE-RADEGONDE,AVEYRON,OCCITANIE,623150,1926149,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
100.04475,HENKEL France Operations,41478164100025,"33, route de Gallardon CS 70007",28233,EPERNON,EURE-ET-LOIR,CENTRE,551400,2401600,2219Z,Fabrication d'autres articles en caoutchouc,,
065.06327,VLG CHEM,45267821200013,35 AV JEAN JAURES,92390,VILLENEUVE-LA-GARENNE,HAUTS-DE-SEINE,ILE-DE-FRANCE,599600,2437400,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
100.04585,SWISS KRONO,33949483300025,Route de Cerdon,45600,SULLY-SUR-LOIRE,LOIRET,CENTRE,602867,2307366,1621Z,Fabrication de placage et de panneaux de bois,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
070.02258,SLME-Ets de COLAS NORD-EST,32919833701140,1ere rue du Port de Santes,59211,SANTES,NORD,HAUTS-DE-FRANCE,643900,2622700,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
100.02269,Moy Park Beef Orléans,34320638900029,ZI des Bicharderies Rue des Pins,45404,FLEURY-LES-AUBRAIS,LOIRET,CENTRE,569547,2326401,1011Z,Transformation et conservation de la viande de boucherie,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
065.06546,SNCF-TSEE,55204944777236,1 rue du TGV,94190,VILLENEUVE-SAINT-GEORGES,VAL-DE-MARNE,ILE-DE-FRANCE,608181,2414929,4910Z,Transport ferroviaire interurbain de voyageurs,,
