__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
1010;0068.11506;09158;CC Couserans Pyrénées;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1011;0037.00083;12089;SARL ROUQUETTE TRAVAUX PUBLICS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1012;0038.01488;62643;DEPRAITER Sarl;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1013;0068.11351;12185;EDF groupe d' exploitation hydraulique;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1014;0068.02459;12145;PECHDO SA TANNERIES NOUVELLES;1.56243703793622;39.546974;0.0;2041356;True;23.959457;15.11Z;O;O;PME;5720;12145;12100;ZI DE LA PLAINE;1994-04-01;1994-04-01;2012-07-31;TANNERIES PECHDO;;true;A;A;MILLAU;PLN COSTE;00013;00013;6;NAFRev2;NAFRev2;;;TNP;394905301;39490530100013;O;O;12;12;;PLN COSTE;;
1015;0068.02463;12241;SOC EXPLOIT GEST ABATTOIR DISTRICT ROD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1016;0068.02476;12305;SAS VM BUILDING SOLUTIONS;1.45058166636416;36.446987;0.0;5743099;True;23.959457;24.43Z;O;O;ETI;5720;12305;12110;GIRATOIRE DE LAUBAREDE;2010-07-01;2008-11-28;2017-09-30;VM BUILDING SOLUTIONS;;false;A;A;VIVIEZ;Z.A. DU BOURG;00049;00015;1;NAFRev2;NAFRev2;;;;509378386;50937838600049;O;O;31;41;;Z.A. DU BOURG;;
1017;0068.02588;12176;COM AGGLO GRAND RODEZ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1018;0068.03557;12012;DELCLAUX Alain;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1019;0068.03558;12028;SARL PEZET;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1020;0068.03574;12208;SARL SABAFER.J2S;1.31233033702153;32.615456;0.0;7794722;True;23.959457;38.32Z;O;O;PME;5499;12208;12400;;2013-01-29;2013-01-29;2018-10-15;SABAFER.J2S;SABAFER;true;A;A;SAINT AFFRIQUE;THOMAS EDISON;00019;00019;3;NAFRev2;NAFRev2;;104;;790838445;79083844500019;O;O;02;02;RUE;104 RUE THOMAS EDISON;;
1021;0068.03660;12305;SAS SUEZ RV Plastiques Aveyron;1.89958757259387;48.890846;0.0;916244;True;23.959457;22.22Z;O;O;GE;5720;12305;12110;;1986-02-06;1986-02-06;2018-10-23;SUEZ RV PLASTIQUES AVEYRON;;true;A;A;VIVIEZ;LE CROUZET;00013;00013;6;NAFRev2;NAFRev2;;;SOPAVE;334895885;33489588500013;O;O;21;21;LD;LD LE CROUZET;;
1022;0068.03882;12281;SARL CARRIE RECUPERATION;1.04913863162061;25.321297;0.0;1115187;True;23.959457;38.32Z;O;O;PME;5499;12281;12200;;1988-01-01;1988-01-01;2008-01-01;ENTREPRISE RECUPERATION CARRIE;;true;A;A;TOULONJAC;DE TOULONJAC;00012;00012;4;NAFRev2;NAFRev2;;;;343770004;34377000400012;O;O;02;02;RTE;RTE DE TOULONJAC;;
1023;0068.04135;12264;SAS VEOLIA PROPRETE MIDI-PYRENEES;1.71251495747529;43.70627;0.0;1515935;True;23.959457;38.11Z;O;O;GE;5710;12264;12740;;1994-09-01;1990-11-12;2018-03-06;VEOLIA PROPRETE MIDI PYRENEES;;false;A;A;SEBAZAC CONCOURES;DE VILLECOMTAL;00093;00226;4;NAFRev2;NAFRev2;;;;380157875;38015787500093;O;O;12;32;RTE;RTE DE VILLECOMTAL;;
1024;0068.04140;12241;ARCADIE DISTRIBUTION SUD-OUEST;1.20424742996408;29.62002;0.0;1341700;True;23.959457;10.11Z;O;O;ETI;5599;12241;12850;;2004-11-01;2005-05-27;2018-10-01;ARCADIE SUD OUEST;SAVEURS;false;A;A;SAINTE RADEGONDE;CAMP FRANC;00285;00046;3;NAFRev2;NAFRev2;;;;352554661;35255466100285;O;O;NN;32;LD;LD CAMP FRANC;;
1025;0068.04414;12300;GARAGE BLANC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1026;0068.04963;12176;SASU MANUFACTURE D'OC;1.38457355026047;34.617622;0.0;7820926;True;23.959457;46.77Z;O;O;PME;5720;12176;12850;PARC D ACTIVITE DE BEL AIR;2013-01-23;2013-01-23;2016-11-01;SASU MANUFACTURE D'OC;MANUFACTURE D'OC;true;A;A;ONET LE CHATEAU;DE L INDUSTRIE;00012;00012;3;NAFRev2;NAFRev2;;155;;791259344;79125934400012;O;O;12;12;RUE;155 RUE DE L INDUSTRIE;;
1027;0068.07619;12300;SYDOM AVEYRON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1028;0068.09601;12241;SAS PROMASH;1.34012774022779;33.38584;0.0;10194076;True;23.959457;10.91Z;O;O;;5710;12241;12850;;2017-07-01;2017-07-01;2018-05-28;PROMASH;;true;A;A;SAINTE RADEGONDE;POLE AGROALIMENTAIRE D'ARSAC;00028;00028;1;NAFRev2;NAFRev2;;;;830982260;83098226000028;O;O;;;;POLE AGROALIMENTAIRE D'ARSAC;;
1029;0037.01770;31145;RAMOND Nathan;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1030;0068.10013;12202;COMMUNAUTE D'AGGLOMERATION GRAND RODEZ;1.31196005810647;32.605194;0.0;280229;True;23.959457;84.11Z;N;O;ETI;7348;12202;12000;;2000-01-01;1964-08-25;2015-11-05;RODEZ AGGLOMERATION;TRANSPORTS URBAINS;false;A;A;RODEZ;ADRIEN ROZIER;00037;00011;3;NAFRev2;NAFRev2;;1;;241200187;24120018700037;O;O;01;32;PL;1 PL ADRIEN ROZIER;;
1031;0068.10358;12148;COMMUNAUTE DE COMMUNES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1032;0068.10821;12056;SARL SEGALA TP;1.25221074535975;30.949287;0.0;8666309;True;23.959457;43.12A;O;O;PME;5499;12056;12160;;2014-11-07;2014-11-07;2017-05-15;SEGALA TP;;true;A;A;BARAQUEVILLE;1ERE RUE DROITE MARENGO;00014;00014;4;NAFRev2;NAFRev2;;59;;808007488;80800748800014;O;O;01;01;RUE;59 RUE 1ERE RUE DROITE MARENGO;;
1033;0068.10966;12148;SAS PROMETER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1034;0037.01974;31033;WAG31;1.3125757343029;32.622257;0.0;4392982;True;23.959457;45.32Z;O;O;PME;5499;31033;31190;;2006-06-07;2004-09-01;2018-01-01;WAG31;;true;A;A;AUTERIVE;ZA LAVIGNE;00024;00024;2;NAFRev2;NAFRev2;;;;478512411;47851241100024;O;O;02;02;LOT;LOT ZA LAVIGNE;;
1035;0037.00070;31375;COMMUNAUTE COM DU VOLVESTRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1036;0512.01591;12300;GIE VILLEFRANCHE GRAND SUD;1.20447402824771;29.6263;0.0;4838264;True;23.959457;72.19Z;O;O;PME;6220;12300;12200;- ROUTE DE LA MATHEBIE;2006-01-01;2006-01-01;2011-12-31;VILLEFRANCHE GRAND SUD;;true;A;A;VILLEFRANCHE DE ROUERGUE;LES CABRIERES;00019;00019;4;NAFRev2;NAFRev2;;;;488754714;48875471400019;O;O;02;02;;LES CABRIERES;;
1037;0037.00103;31555;BERGES ET COMPAGNIE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1038;0037.00769;31149;TOULOUSE UTILITAIRES;1.26823099143462;31.393276;0.0;8005200;True;23.959457;45.19Z;O;O;PME;5499;31149;31770;;2016-07-01;2013-07-01;2017-03-29;TOULOUSE UTILITAIRES;;true;A;A;COLOMIERS;DE LA NASQUE;00028;00028;1;NAFRev2;NAFRev2;;23;;794169474;79416947400028;O;O;00;01;CHE;23 CHE DE LA NASQUE;;
1039;0037.00770;31458;SECHE ECO SERVICES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1040;0037.01011;31585;ISDI Dragages Garonnais (Coume Castagne);1.34406012251199;33.494823;0.0;7145418;True;23.959457;08.12Z;O;O;PME;5499;31585;31800;;1995-06-09;1957-01-01;2008-01-01;DRAGAGES GARONNAIS EXTR SABLES;;false;A;A;VILLENEUVE DE RIVIERE;DE L'ANCIEN CIRCUIT;00027;00019;3;NAFRev2;NAFRev2;;;;545780165;54578016500027;O;O;11;11;RTE;RTE DE L'ANCIEN CIRCUIT;;
1041;0037.01121;31117;ISDI Castelmourou-HERAPOST/TONON;1.32644611112057;33.006664;0.0;6981001;True;23.959457;38.21Z;O;O;PME;5499;31117;31180;;2011-10-01;2011-10-01;2016-10-27;HERAPOST;HERAPOST;true;A;A;CASTELMAUROU;DU MOUTOU;00017;00017;2;NAFRev2;NAFRev2;;50;;537526824;53752682400017;O;O;01;01;RTE;50 RTE DU MOUTOU;;
1042;0068.02361;31022;C2M AUROCHS INDUSTRIE;1.60199200546049;40.64321;0.0;948481;True;23.959457;20.14Z;O;O;PME;5710;31022;31140;ZI DE LA PLAINE;2000-05-25;1986-06-01;2010-07-01;C2M AUROCHS INDUSTRIE;;true;A;A;AUCAMVILLE;DU LAC;00067;00067;4;NAFRev2;NAFRev2;;3;;338217110;33821711000067;O;O;03;11;IMP;3 IMP DU LAC;;
1043;0068.02369;31555;Veolia Eau CGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1044;0068.02381;31169;GACHES CHIMIE;1.41400321884198;35.433243;0.0;663899;True;23.959457;46.75Z;O;O;PME;5710;31169;31750;LIEU DIT LA COUSQUILLE;1982-01-01;1982-01-01;2008-01-01;GACHES CHIMIE SA;;true;A;A;ESCALQUENS;DE LA GARE;00011;00011;4;NAFRev2;NAFRev2;;;;324443852;32444385200011;O;O;21;21;AV;AV DE LA GARE;;
1045;0068.02392;31481;SOCIETE ETIENNE LACROIX TOUS ARTIFICES;1.80373123056949;46.23426;0.0;7503931;True;23.959457;20.51Z;O;O;ETI;5599;31481;31470;;1991-09-01;1958-01-01;2008-01-01;SOCIETE ETIENNE LACROIX TOUS ARTIFICES;LACROIX;false;A;A;SAINTE FOY DE PEYROLIERES;LA SAUDRUNE;00139;00014;4;NAFRev2;NAFRev2;;;;775580434;77558043400139;O;O;21;32;LD;LD LA SAUDRUNE;;
1046;0068.02412;31555;SETMI;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1047;0068.02422;31467;SEVIA;1.16379703839418;28.498968;0.0;7529722;True;23.959457;38.12Z;O;O;GE;5599;31467;31140;ZAC DU TERROIR;1991-10-31;1900-01-01;2010-10-01;SEVIA;;false;A;A;SAINT-ALBAN;JEAN MERMOZ;00097;00360;5;NAFRev2;NAFRev2;;;SRRHU;775721392;77572139200097;O;O;11;31;IMP;IMP JEAN MERMOZ;;
1048;0068.02424;31555;SOCIETE TRAITEMENTS CHIMIQUES DES METAUX;1.52722662342765;38.571144;0.0;7193975;True;23.959457;24.43Z;O;O;ETI;5710;31555;31200;;1993-01-01;1964-01-01;2008-01-01;SOCIETE TRAITEMENT CHIMIQUE METAUX;;false;A;A;TOULOUSE;DE FONDEYRE;00040;00024;4;NAFRev2;NAFRev2;;32;STCM;640801890;64080189000040;O;O;03;21;AV;32 AV DE FONDEYRE;;
1049;0068.02426;31149;AFM RECYCLAGE;1.31790256201211;32.769886;0.0;1648185;True;23.959457;38.32Z;O;O;GE;5599;31149;31770;ZAC INDUSTRIELLE EN JACCA;2001-03-30;1991-11-01;2018-12-31;AFM RECYCLAGE;;false;A;A;COLOMIERS;DE LA MENUDE;00182;00232;3;NAFRev2;NAFRev2;;;;383482635;38348263500182;O;O;12;32;CHE;CHE DE LA MENUDE;;
1050;0068.02548;31483;FIBRE EXCELLENCE SAINT-GAUDENS;1.80212772297005;46.18982;0.0;2144240;True;23.959457;17.11Z;O;O;ETI;5710;31483;31800;BP 202;1995-12-29;1994-12-02;2010-05-07;FIBRE EXCELLENCE SAINT-GAUDENS SAS;;true;A;A;SAINT GAUDENS;DU PRESIDENT G SARAGAT;00021;00021;4;NAFRev2;NAFRev2;;;;399318278;39931827800021;O;O;32;32;BD;BD DU PRESIDENT G SARAGAT;;
1051;0068.02720;31048;ARTERRIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1052;0068.02723;31080;VAL DE GASCOGNE;1.12230970709897;27.349178;0.0;1591082;True;23.959457;46.21Z;O;O;ETI;6317;31080;31350;ZONE PAPAYET-SILOS DE BOULOGNE SUR GES;2012-12-07;1991-07-01;2016-01-01;VAL DE GASCOGNE;;false;A;A;BOULOGNE SUR GESSE;;00575;00039;1;NAFRev2;NAFRev2;;;;382063717;38206371700575;O;O;NN;31;;;;
1053;0068.02820;31320;EURALIS CEREALES;1.40963856785748;35.31228;0.0;2010256;True;23.959457;46.21Z;O;O;GE;6318;31320;31390;;2008-01-01;1994-03-01;2016-01-01;EURALIS CEREALES;;false;A;A;MARQUEFAVE;DE LONGAGES;00515;00010;1;NAFRev2;NAFRev2;;41;;394160576;39416057600515;O;O;;32;RTE;41 RTE DE LONGAGES;;
1054;0068.02883;31451;SEPS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1055;0068.02940;31178;PAFM Recyclage;1.58351125563419;40.13103;0.0;9085324;True;23.959457;38.32Z;O;O;PME;5498;31178;31230;;2017-02-23;2015-09-16;2017-01-02;PAFM RECYCLAGE;PAFM RECYCLAGE;false;A;A;FABAS;CASTILLON;00027;00019;1;NAFRev2;NAFRev2;;;;813577848;81357784800027;O;O;;;LD;LD CASTILLON;;
1056;0068.03072;31395;COMPTOIR DU REEMPLOI;1.33316355950671;33.192833;0.0;848611;True;23.959457;45.32Z;O;O;PME;5499;31395;31600;ZI SANS SOUCI;1985-03-01;1985-03-01;2008-01-01;COMPTOIR DU REEMPLOI;;true;A;A;MURET;DU GRAND CASTAING;00013;00013;4;NAFRev2;NAFRev2;;12;;332333509;33233350900013;O;O;01;01;BD;12 BD DU GRAND CASTAING;;
1057;0068.03073;31499;CORTINA Joël (ex CORTINA François);1.39909417033759;35.02005;0.0;10464760;True;23.959457;47.78A;O;O;;5710;31499;31470;;2017-12-13;2017-12-13;2018-02-13;MARION CORTINA OPTIQUE;ALAIN AFFLELOU;true;A;A;SAINT LYS;DES PYRENEES;00012;00012;2;NAFRev2;NAFRev2;;6;;834409187;83440918700012;O;O;;;AV;6 AV DES PYRENEES;;
1058;0068.03104;31149;KNAUF SUD OUEST;1.30801338714069;32.495815;0.0;581365;True;23.959457;22.23Z;N;O;ETI;5710;31149;31770;;1985-09-30;1980-08-01;2018-08-21;KNAUF SUD OUEST;;false;A;A;COLOMIERS;DE LA SALVETAT;00020;00012;4;NAFRev2;NAFRev2;;37;;320129851;32012985100020;O;O;;21;CHE;37 CHE DE LA SALVETAT;;
1059;0068.03105;31555;LEPINAY EURL ex ORDI;1.12106168457761;27.31459;0.0;5851444;True;23.959457;38.31Z;O;O;PME;5498;31555;31100;;2009-03-24;2009-03-24;2010-12-31;LEPINAY;OMNIUM DE RECUPERATION ET DE DEMOLI;true;A;A;TOULOUSE;D ESPAGNE;00016;00016;3;NAFRev2;NAFRev2;;297;;511344681;51134468100016;O;O;02;02;RTE;297 RTE D ESPAGNE;;
1060;0068.03115;31555;VEOLIA Propreté Midi-Pyrénées Béarn;1.63888696892917;41.665726;0.0;1515940;True;23.959457;38.11Z;O;O;GE;5710;31555;31200;;2003-01-01;1990-11-12;2018-03-06;VEOLIA PROPRETE MIDI PYRENEES;;false;A;A;TOULOUSE;DE FENOUILLET;00218;00226;3;NAFRev2;NAFRev2;;18;;380157875;38015787500218;O;O;03;32;CHE;18 CHE DE FENOUILLET;;
1061;0068.03133;31149;AFM RECYCLAGE;1.31790256201211;32.769886;0.0;1648185;True;23.959457;38.32Z;O;O;GE;5599;31149;31770;ZAC INDUSTRIELLE EN JACCA;2001-03-30;1991-11-01;2018-12-31;AFM RECYCLAGE;;false;A;A;COLOMIERS;DE LA MENUDE;00182;00232;3;NAFRev2;NAFRev2;;;;383482635;38348263500182;O;O;12;32;CHE;CHE DE LA MENUDE;;
1062;0068.08327;31033;SMIVOM MOUILLONE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1063;0068.03267;31555;AMERICAFER;1.25317342723988;30.975967;0.0;1149966;True;23.959457;38.32Z;O;O;PME;5499;31555;31200;;1988-01-01;1988-01-01;2008-01-01;AMERICAFER;;true;A;A;TOULOUSE;DE FENOUILLET;00016;00016;4;NAFRev2;NAFRev2;;64;;344884804;34488480400016;O;O;11;11;CHE;64 CHE DE FENOUILLET;;
1064;0068.03270;31118;LAVATRANS;1.25379920654449;30.99331;0.0;1024052;True;23.959457;81.29B;O;O;PME;5498;31118;31620;ZAC EUROCENTRE;2003-07-01;1987-04-01;2016-12-19;LAVATRANS;;true;A;A;CASTELNAU D'ESTRETEFONDS;DE L'OURMEDE;00038;00038;5;NAFRev2;NAFRev2;;3;;340810282;34081028200038;O;O;03;03;RUE;3 RUE DE L'OURMEDE;;
1065;0068.08346;31483;SIVOM ST GAUDENS MONTREJEAU ASPET;1.71590328738361;43.800175;0.0;281007;True;23.959457;84.11Z;N;O;PME;7354;31483;31800;LIEOUX;1996-01-01;1982-01-01;2008-01-01;SIVOM DES CANTONS DE SAINT-GAUDENS-MONTREJEAU-ASPET;SERVICE D'ORDURES MENAGERES;false;A;A;SAINT GAUDENS;PIHOURC;00031;00015;4;NAFRev2;NAFRev2;;;;243100344;24310034400031;O;O;NN;31;;PIHOURC;;
1066;0068.08350;31555;CUTM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1067;0068.03391;31162;DONNEVILLE CASSE AUTO;1.5308605671125;38.671856;0.0;5332442;True;23.959457;38.31Z;O;O;PME;5499;31162;31450;;2007-09-03;2007-09-03;2008-01-01;DONNEVILLE CASSE AUTO;;true;A;A;DONNEVILLE;RUISSEAU DE FONTBAZY;00018;00018;2;NAFRev2;NAFRev2;;35;;499955599;49995559900018;O;O;03;03;;35  RUISSEAU DE FONTBAZY;;
1068;0068.03601;31395;DECONS SA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1069;0068.03603;31149;FERINOX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1070;0068.03625;31031;Etablissement PAYA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1071;0068.03945;31555;MAJ ELIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1072;0068.03988;31091;COMMINGES METAUX SERVICES (ex Eco Récup.;1.25436678472944;31.00904;0.0;4503178;True;23.959457;38.32Z;O;O;ETI;5720;31091;31150;;2013-03-29;2005-01-24;2018-01-01;COMMINGES METAUX SERVICES;ECO RECUPERATION;false;A;A;BRUGUIERES;DES PIERRES;00027;00019;2;NAFRev2;NAFRev2;;5;;480519032;48051903200027;O;O;02;11;CHE;5 CHE DES PIERRES;;
1073;0068.04190;31555;FOURNIER METAUX SAS;1.10855840262778;26.968071;0.0;7222950;True;23.959457;38.32Z;O;O;PME;5710;31555;31200;ZAC DE GABARDIE;2007-03-30;1972-01-01;2008-07-15;FOURNIER METAUX;;true;A;A;TOULOUSE;MARTHE CONDAT;00030;00030;2;NAFRev2;NAFRev2;;1;;720800028;72080002800030;O;O;11;11;IMP;1 IMP MARTHE CONDAT;;
1074;0068.04380;31483;COURTINAT Jean-Pierre;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1075;0068.04536;31561;SURPLUS AUTOS;1.19659602139108;29.407967;0.0;904572;True;23.959457;46.77Z;O;O;PME;5720;31561;31240;ZONE DE MONTREDON;2017-01-01;1985-11-01;2017-12-29;SURPLUS AUTOS;CARECO;false;A;A;L'UNION;ARIANE;00061;00038;2;NAFRev2;NAFRev2;;20;;334489622;33448962200061;O;O;;12;RUE;20 RUE ARIANE;;
1076;0068.04618;31555;GACHES CHIMIE SAS;1.12876191281266;27.527996;0.0;915282;True;23.959457;46.75Z;O;O;ETI;5710;31555;31100;ZI THIBAUD;1986-10-24;1986-01-01;2008-01-01;GACHES CHIMIE SPECIALITES;;true;A;A;TOULOUSE;LABOUCHE;00025;00025;4;NAFRev2;NAFRev2;;8;GSC;334862190;33486219000025;O;O;22;22;RUE;8 RUE LABOUCHE;;
1077;0068.04665;31300;SIVOM STGAUDENS MONTREJEAU ASPET MAGNOAC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1078;0068.04675;31246;EURL DROHE Recyclage;1.33810044332243;33.329655;0.0;3776349;True;23.959457;38.32Z;O;O;PME;5498;31246;31800;;2002-05-02;2002-05-02;2008-01-01;DROHE;;true;A;A;LABARTHE INARD;ZI SUD;00023;00023;4;NAFRev2;NAFRev2;;62;;441896461;44189646100023;O;O;11;11;;62  ZI SUD;;
1079;0068.04794;31451;OLIVIER ET FILS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1080;0068.04927;31555;NADAL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1081;0068.05720;31433;MARIA Valorisation exFRERES RECUPERATION;1.22216125109095;30.116488;0.0;916963;True;23.959457;38.11Z;O;O;PME;5710;31433;31120;;2000-07-01;1986-01-12;2011-12-31;MARIA VALORISATION;;true;A;A;PORTET SUR GARONNE;DU BOIS VERT;00032;00032;3;NAFRev2;NAFRev2;;6;;334922887;33492288700032;O;O;12;12;AV;6 AV DU BOIS VERT;;
1082;0068.05970;31022;SUD OUEST AUTOMOBILES;1.0321783995765;24.851257;0.0;7222956;True;23.959457;46.77Z;N;O;PME;5710;31022;31140;;2009-10-01;1972-01-01;2017-10-24;SUD OUEST AUTOMOBILES;;false;A;A;AUCAMVILLE;ROLAND GARROS;00091;00075;1;NAFRev2;NAFRev2;;4;;720800333;72080033300091;O;O;;12;RUE;4 RUE ROLAND GARROS;;
1083;0068.06318;31395;OLEO RECYCLING SAS (ex SUD RECUPERATION);1.51290135416384;38.17413;0.0;2834616;True;23.959457;38.11Z;O;O;ETI;5720;31395;31600;ZI SANS SOUCI;2010-06-01;1998-04-23;2016-12-31;OLEO RECYCLING;ALLO A L'HUILE ET BIONERVAL;false;A;A;MURET;DU GRAND CASTAING;00065;00115;2;NAFRev2;NAFRev2;;;;418933495;41893349500065;O;O;12;21;BD;BD DU GRAND CASTAING;;
1084;0068.06754;31555;COVED;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1085;0068.08252;31238;LAGUENS Marius;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1086;0068.08325;31457;SUEZ ORGANIQUE (ex TERRALYS);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1087;0068.08355;31555;VEOLIA EAU (ex CGE);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1088;0068.08360;31555;CUTM (compost);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1089;0068.08363;31057;ECONOTRE;1.30374211774187;32.37744;0.0;2559244;True;23.959457;38.21Z;N;O;GE;5720;31057;31450;;2010-09-01;1997-01-01;2008-12-05;ECONOTRE;;false;A;A;BELBERAUD;ZAC DE LA BALNE;00074;00025;1;NAFRev2;NAFRev2;;;;410872188;41087218800074;O;O;;21;;ZAC DE LA BALNE;;
1090;0068.08367;31145;Communauté Communes LEZE ARIEGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1091;0068.08379;31149;VEOLIA PROPRETE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1092;0068.08381;31150;SUEZ RV SUD OUEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1093;0068.08385;31212;SUEZ RV SUD OUEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1094;0068.08386;31232;SUEZ RV SUD OUEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1095;0068.08393;31446;SUEZ RV SUD OUEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1096;0068.08395;31454;COMMUNAUTE DE COMMUNE DU SAVES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1097;0068.08405;31573;SUEZ RV SUD OUEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1098;0068.08408;31561;ECONOTRE;1.26509430108523;31.306345;0.0;2559242;True;23.959457;38.21Z;N;O;GE;5720;31561;31240;CENTRE DE TRANSFERT DE L'U;2001-06-18;1997-01-01;2008-12-05;ECONOTRE;;false;A;A;L'UNION;MONTREDON;00058;00025;4;NAFRev2;NAFRev2;;;;410872188;41087218800058;O;O;NN;21;;MONTREDON;;
1099;0068.08413;31555;CUTM Daturas 2;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1100;0068.09271;31433;ETE RESEAUX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1101;0068.09320;31149;CAZENAVE PIECES AUTO;1.35195155206949;33.713528;0.0;4767415;True;23.959457;45.32Z;O;O;PME;5710;31149;31770;ZI EN JACCA;2013-09-01;2005-12-05;2016-12-01;CAZENAVE PIECES AUTO;CAZENAVE PIECES AUTOS;true;A;A;COLOMIERS;DE NAUDINATS;00021;00021;1;NAFRev2;NAFRev2;;8;;487469363;48746936300021;O;O;12;12;CHE;8 CHE DE NAUDINATS;;
1102;0068.09361;31555;FRIGOPOLIS;1.2532146695708;30.97711;0.0;5017657;True;23.959457;38.31Z;O;O;PME;5710;31555;31500;1 IMPASSE MARTHE CONDAT ZAC;2006-09-19;2006-09-19;2018-05-24;SAS FRIGOPOLIS;;true;A;A;TOULOUSE;GABARDIE;00019;00019;3;NAFRev2;NAFRev2;;1;;492130091;49213009100019;O;O;12;12;;1  GABARDIE;;
