Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
065.08885,URBASYS,48500745400013,route de tremblay,91480,VARENNES-JARCY,ESSONNE,ILE-DE-FRANCE,616400,2408900,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
070.03990,MOLINS CREAUTO SAS,40021762600011,4 rue du Fourchon,59113,SECLIN,NORD,HAUTS-DE-FRANCE,649200,2617500,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
75600323,SCEA DE LA COLLINE,34811268100013,La Colline,22550,HENANBIHEN,COTES-D'ARMOR,BRETAGNE,252300,2406200,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.00577,CARTONNERIE ROSSMANN S.A.S.,58850528900037,LA VANCELLE GARE (COMMUNE DE KINTZHEIM),67600,KINTZHEIM,BAS-RHIN,GRAND-EST,975400,2373899,1721A,Fabrication de carton ondulé,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
072.05703,VALTERRA MO,38111410700109,La Chaume,86370,MARCAY,VIENNE,NOUVELLE-AQUITAINE,438118,2164737,3821Z,Traitement et élimination des déchets non dangereux,,
065.08798,Centre Spécialités Pharmaceutique,85720052100089,3 Avenue des 22 Arpents,77230,MOUSSY-LE-NEUF,SEINE-ET-MARNE,ILE-DE-FRANCE,619381,2451864,4618Z,Intermédiaires spécialisés dans le commerce d'autres produits spécifiques,,
068.02719,Société Laitière de Montauban,39942219500012,Z.I Parages,82000,MONTAUBAN,TARN-ET-GARONNE,OCCITANIE,521760,1891693,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
068.02658,SAICA NATUR SUD,34896919700022,Z.I. du Couserans,09190,LORP-SENTARAILLE,ARIEGE,OCCITANIE,499619,1781265,3832Z,Récupération de déchets triés,,
067.01600,GUY DAUPHIN ENVIRONNEMENT,65382053000794,34 RUE DE L EXPANSION,67150,ERSTEIN,BAS-RHIN,GRAND-EST,993630,2393563,3832Z,Récupération de déchets triés,,
070.03999,BOONE COMENOR METALIMPEX,31691739200011,45 RUE PASTEUR,59520,MARQUETTE-LEZ-LILLE,NORD,HAUTS-DE-FRANCE,652552,2631246,4672Z,Commerce de gros (commerce interentreprises) de minerais et métaux,,
072.05801,UVE du PAYS ROCHEFORTAIS,41030369700057,8 route des Jamelles,17620,ECHILLAIS,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,344949,2105337,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
100.00466,Asahi Diamond Industrial Europe,62200758100037,6 bis rue Edmond Poillot,28000,CHARTRES,EURE-ET-LOIR,CENTRE,537368,2384184,2391Z,Fabrication de produits abrasifs,,
100.00842,LOIRET RECYCLAGE,38968269100032,16 rue Lavoisier,45140,INGRE,LOIRET,CENTRE,561870,2324674,3832Z,Récupération de déchets triés,,
32107030,Fermiers du Gers,43309003200023,Domaine de Maridan,32100,CONDOM,GERS,OCCITANIE,442037,1885694,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
718.03301,Station d'épuration de BOURGES,24180050700030,"Communauté d'Agglomération de Bourges Plus
 Service Assainissement
 23-31 Boulevard Foch
 BP 500
 18023 BOURGES Cedex",18023,BOURGES,CHER,CENTRE,603584,2232587,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
061.05222,ELKEM SILICONES FRANCE SAS Etablissement de Roussillon,42061138600046,BP 66 rue Gaston Monmousson,38150,ROUSSILLON,ISERE,AUVERGNE-RHONE-ALPES,793900,2044400,2016Z,Fabrication de matières plastiques de base,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
074.03799,GDE LA COURNEUVE,65382053000372,49 rue Maurice Berteaux,93120,LA COURNEUVE,SEINE-SAINT-DENIS,ILE-DE-FRANCE,603572,2436783,3832Z,Récupération de déchets triés,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
055.04375,GDE Hennebont,65382053000463,ZAC du Parco,56700,HENNEBONT,MORBIHAN,BRETAGNE,179800,2326599,3832Z,Récupération de déchets triés,,
063.01167,VIF ARGENT,38091334300030,ZONE INDUSTRIELLE DE LA BEGAUDIERE,85800,SAINT-GILLES-CROIX-DE-VIE,VENDEE,PAYS-DE-LA-LOIRE,273559,2197433,1085Z,Fabrication de plats préparés,,
065.09489,XPO SUPPLY CHAIN FRANCE,37899289501019,15 RUE DU BOIS DES SAINTS PERES,77176,SAVIGNY-LE-TEMPLE,SEINE-ET-MARNE,ILE-DE-FRANCE,618200,2397500,5210B,Entreposage et stockage non frigorifique,,
721.23101,STEP - DIJON,41003460701365,CHEMIN DE LA MONGEOTTE,21000,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
75600191,EARL LEONBERG,33804274000013,TREMAGON,29440,PLOUGAR,FINISTERE,BRETAGNE,122299,2415599,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
054.01240,CONIMAST International,34276109500013,ZI La Saunière,89600,SAINT-FLORENTIN,YONNE,BOURGOGNE-FRANCHE-COMTE,703848,2334103,2511Z,Fabrication de structures métalliques et de parties de structures,2.(c).(iii),par application de couches protectrices de métal en fusion avec une capacité de traitement de 2 tonnes d'acier brut par heure
055.16270,VALCOR-Trégunc (Ex SICOM),25290187100043,"Lieu-dit ""Kerouannec Vihan""",29910,TREGUNC,FINISTERE,BRETAGNE,137400,2335499,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
063.06725,OTND (ex SOGEDEC),38166277400235,2 avenue de Bretagne,72000,LE MANS,SARTHE,PAYS-DE-LA-LOIRE,440426,2336496,7112B,"Ingénierie, études techniques",,
061.03570,Chaufferie Urbaine de BRON-PARILLY,82169335500017,17 rue Marcel Sembat,69500,BRON,RHONE,AUVERGNE-RHONE-ALPES,800848,2084505,3530Z,Production et distribution de vapeur et d'air conditionné,,
067.02063,SALBER RECYCLAGE,39011885900011,"17A, Grand Rombach",68160,SAINTE-CROIX-AUX-MINES,HAUT-RHIN,GRAND-EST,963171,2373629,3832Z,Récupération de déchets triés,,
072.01114,ACS France,65203961100049,"5-7 Rue du Moulin Jacquet
 Zone Industrielle n°2",79300,BRESSUIRE,DEUX-SEVRES,NOUVELLE-AQUITAINE,384003,2208374,2932Z,Fabrication d'autres équipements automobiles,,
052.06612,AUCHAN Bouliac,41040946000756,Lieu dit Bonneau,33272,BOULIAC,GIRONDE,NOUVELLE-AQUITAINE,375226,1982693,4711F,Hypermarchés,,
062.07704,TONNER ALAIN,33160110400010,Chemin des Brouillards,55430,BELLEVILLE-SUR-MEUSE,MEUSE,GRAND-EST,821863,2468678,3831Z,Démantèlement d'épaves,,
067.02123,VOSSLOH SCHWABE France,32025188700016,"20, rue André Kiener - BP 21601",68016,COLMAR,HAUT-RHIN,GRAND-EST,974508,2353241,2711Z,"Fabrication de moteurs, génératrices et transformateurs électriques",,
065.09538,REVIVAL ATHIS-MONS,61662009200497,37 Quai de l'Industrie,91200,ATHIS-MONS,ESSONNE,ILE-DE-FRANCE,604224,2412625,3831Z,Démantèlement d'épaves,,
065.09680,SIETOM Tournan en brie,41030348100130,Carrefour Belle Croix,77330,OZOIR-LA-FERRIERE,SEINE-ET-MARNE,ILE-DE-FRANCE,624586,2418260,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
75664009,COURADES MICHEL / EARL COURADES,39886086600019,NOUSTY,64420,NOUSTY,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,392938,1810471,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
79500073,EARL PELLETIER,51778729700012,Le Chiron - BREUIL CHAUSSEE,79300,BRESSUIRE,DEUX-SEVRES,NOUVELLE-AQUITAINE,384003,2208374,0111Z,"Culture de céréales (à l'exception du riz), de légumineuses et de graines oléagineuses",7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.02232,Jet Aviation AG - Site historique,40141827200019,"JET AVIATION AG
 PO BOX 214
 CH - 4030 BASEL AIRPORT SUISSE",68220,SAINT-LOUIS,HAUT-RHIN,GRAND-EST,990600,2303399,3316Z,Réparation et maintenance d'aéronefs et d'engins spatiaux,,
072.01120,SAFT,38370387300059,rue Georges Leclanché BP 1039,86060,POITIERS,VIENNE,NOUVELLE-AQUITAINE,447739,2177451,2720Z,Fabrication de piles et d'accumulateurs électriques,2.(e).(i),"destinées à la production de métaux bruts non ferreux à partir de minerais, de concentrés ou de matières premières secondaires par procédés métallurgiques, chimiques ou électrolytiques"
29210011,EARL CARRER,32703600000013,Kergoulouarn,29420,PLOUVORN,FINISTERE,BRETAGNE,130011,2416849,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
068.08355,Veolia Eau - Compagnie Générale des Eaux - Unité de compostage de boues,57202552610077,"Centre TOULOUSE-PYRENEE
 Usine de dépollution de Ginestous-Garonne
 2 chemin des DATURAS",31200,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,3700Z,Collecte et traitement des eaux usées,,
725.05602,STEP - PORT-DOUVOT,21250056500016,"15,chemin d'Avanne",25000,BESANCON,DOUBS,BOURGOGNE-FRANCHE-COMTE,879000,2256000,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
75664001,BROUSSET JEAN FRANCOIS / SCEA DOMENYUC,38402867600011,24 chemin de brune,64800,ASSON,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,388808,1796277,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
79500085,earl bocadindes,75079846400012,Beaubreau,79320,MONCOUTANT,DEUX-SEVRES,NOUVELLE-AQUITAINE,376548,2195822,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
81099936,SARL AVICOLE DU FRESQUET,52357687400011,Le Fresquet,81600,GAILLAC,TARN,OCCITANIE,564626,1878059,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
81143112,GALLES SAS,50311132000019,Domaine de la Bouriette,81110,LESCOUT,TARN,OCCITANIE,581237,1837143,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
063.01654,APLIX,58214547000032,Z.A. Les Relandières - D723,44850,LE CELLIER,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,321700,2264200,1395Z,"Fabrication de non-tissés, sauf habillement",9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
542.00015,BISCOTTE PASQUIER ANDREZIEUX,77560929000074,"Boulevard Pierre DESGRANGES - Z.I. Nord , voie communale N1",42160,ANDREZIEUX-BOUTHEON,LOIRE,AUVERGNE-RHONE-ALPES,750170,2060374,1072Z,"Fabrication de biscuits, biscottes et pâtisseries de conservation",,
056.00289,AUBERT ET DUVAL,38034280800090,BP 1,63770,LES ANCIZES-COMPS,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,636556,2102975,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
068.02864,MENUISERIES ARIEGEOISES,30380455300012,ROUTE DE LABAT,09000,SAINT-PAUL-DE-JARRAT,ARIEGE,OCCITANIE,544515,1768075,1629Z,"Fabrication d'objets divers en bois , fabrication d'objets en liège, vannerie et sparterie",,
063.01968,Imprimeries IPS,30471136900054,Les Luères BP76,72230,MONCE-EN-BELIN,SARTHE,PAYS-DE-LA-LOIRE,439853,2323615,1812Z,Autre imprimerie (labeur),,
068.04143,IONS SERVICES,45256784500014,ZA LA CROIX,31260,MAZERES-SUR-SALAT,HAUTE-GARONNE,OCCITANIE,489074,1793206,3700Z,Collecte et traitement des eaux usées,,
068.02176,usine de SABART,47981140800034,BP 29,09401,TARASCON-SUR-ARIEGE,ARIEGE,OCCITANIE,539659,1760538,2442Z,Métallurgie de l'aluminium,2.(e).(i),"destinées à la production de métaux bruts non ferreux à partir de minerais, de concentrés ou de matières premières secondaires par procédés métallurgiques, chimiques ou électrolytiques"
068.04265,Coved,34340353101801,Les Brugues,81500,LAVAUR,TARN,OCCITANIE,557800,1855389,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
072.01194,CDMR Cherves,67182020700163,CHAMPBLANC,16370,CHERVES-RICHEMONT,CHARENTE,NOUVELLE-AQUITAINE,390848,2086100,0811Z,"Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
072.01207,SEMAT,77812846200034,335 avenue Jean Guiton,17028,LA ROCHELLE,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,330600,2134575,2920Z,Fabrication de carrosseries et remorques,,
542.00954,Laiterie du Forez,88605017800013,BP 67 Savigneux,42602,MONTBRISON,LOIRE,AUVERGNE-RHONE-ALPES,735100,2068870,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
052.04338,LAFARGEHOLCIM GRANULATS,41451176600639,Vivier du Bos,47400,LAGRUERE,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,433307,1935437,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
54901188,EARL JANIN,50435723700016,LA NAUDAIE,49370,LE LOUROUX-BECONNAIS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,357400,2285100,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.02253,MGI COUTIER,34484499800122,2 rue Gutenberg,68800,VIEUX-THANN,HAUT-RHIN,GRAND-EST,958162,2322575,2229A,Fabrication de pièces techniques à base de matières plastiques,,
063.01660,PROMOPLAST,78594108900019,Rue du Quebec BP 79,44142,CHATEAUBRIANT,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,321092,2308689,2222Z,Fabrication d'emballages en matières plastiques,,
22135005,LA FERME DE KERVENAC'H SAS,35282449400012,4 IMPASSE DE KERVENAC'H,22540,LOUARGAT,COTES-D'ARMOR,BRETAGNE,181349,2411492,4633Z,"Commerce de gros (commerce interentreprises) de produits laitiers, ufs, huiles et matières grasses comestibles",7.(a).(i),disposant de 40 000 emplacements pour la volaille
068.03426,SIDENERGIE SA,41297714200014,Zone Industrielle,46130,LAVAL-DE-CERE,LOT,OCCITANIE,568420,1994788,3832Z,Récupération de déchets triés,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
068.02945,FONDERIES DECHAUMONT,70080299400025,ZI DE JOFRERY,31605,MURET,HAUTE-GARONNE,OCCITANIE,517900,1829300,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
068.04267,SAFETYKLEEN,48011152500048,"6 RUE DU PARC 
 PARC INDUSTRIEL EURONORD",31150,BRUGUIERES,HAUTE-GARONNE,OCCITANIE,525403,1858748,4669B,Commerce de gros (commerce interentreprises) de fournitures et équipements industriels divers,,
065.10421,SEMAVERT - ISDND,70204707700038,Cimetière aux Chevaux & Braseux,91810,VERT-LE-GRAND,ESSONNE,ILE-DE-FRANCE,601700,2397100,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
065.10571,GENERIS - Compostage Samoreau,41030348100189,Route du Tertre de Chérisy,77000,VAUX-LE-PENIL,SEINE-ET-MARNE,ILE-DE-FRANCE,624868,2391392,3821Z,Traitement et élimination des déchets non dangereux,,
067.04528,AGRIVALOR Wittenheim,45182370200019,"Lieu-dit ""Schoenensteinbach""",68270,WITTENHEIM,HAUT-RHIN,GRAND-EST,974300,2324099,3821Z,Traitement et élimination des déchets non dangereux,,
072.01287,Terreal - Site de Roumazières,56211034600128,"1, RN 141",16270,ROUMAZIERES-LOUBERT,CHARENTE,NOUVELLE-AQUITAINE,463063,2101231,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
54901071,DUTEUIL (EARL),40320819200019,La Savaterie,49270,LANDEMONT,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,329125,2257900,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
54900170,Grimaud Frères Sélection,33834797400010,Site du désert - La Corbière,49450,ROUSSAY,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,341900,2237900,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
730.13302,STEP - Le Grau-du-Roi,33020330801928,Route de l'Espiguette,30240,LE GRAU-DU-ROI,GARD,OCCITANIE,745641,1838830,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
063.02177,PROLIFER RECYCLING,34243673000036,la Bonne Amie,85540,SAINT-CYR-EN-TALMONDAIS,VENDEE,PAYS-DE-LA-LOIRE,317900,2168800,3831Z,Démantèlement d'épaves,,
067.04500,SUNDGAU-COMPOST,43015156300011,"1, route de Ruederbach",68560,HIRSINGUE,HAUT-RHIN,GRAND-EST,969485,2299257,3821Z,Traitement et élimination des déchets non dangereux,,
